"data","otw","min","max","zamkniecie","zmiana","obroty mln"
"2012-04-27","98,80","97,00","98,95","98,85","+0,00","0,22"
"2012-04-30","98,80","96,00","98,80","96,00","+0,00","0,11"
"2012-05-02","95,25","95,10","97,20","96,70","+0,73","0,17"
"2012-05-04","96,80","95,30","97,15","96,00","-0,72","0,21"
"2012-05-07","95,80","90,05","95,80","94,00","-2,08","0,51"
"2012-05-08","94,00","94,00","95,50","94,00","+0,00","0,14"
"2012-05-09","95,00","95,00","99,50","97,00","+3,19","1,08"
"2012-05-10","98,80","97,50","99,50","98,05","+1,08","0,27"
"2012-05-11","98,00","95,05","99,30","97,10","-0,97","0,15"
"2012-05-14","96,00","94,00","96,05","94,00","-3,19","0,14"
"2012-05-15","95,50","95,50","97,60","96,50","+2,66","1,30"
"2012-05-16","98,00","98,00","99,50","99,20","+2,80","4,16"
"2012-05-17","100,00","99,00","101,00","99,00","-0,20","2,63"
"2012-05-18","98,50","97,00","99,30","99,00","+0,00","9,70"
"2012-05-21","99,80","98,80","99,80","99,00","+0,00","0,25"
"2012-05-22","98,85","97,55","102,00","101,90","+2,93","1,21"
"2012-05-23","101,90","99,80","102,50","102,10","+0,20","2,18"
"2012-05-24","102,00","100,00","103,50","100,30","-1,76","0,82"
"2012-05-25","100,30","100,00","101,00","101,00","+0,70","0,14"
"2012-05-28","100,20","99,60","101,90","101,00","+0,00","0,22"
"2012-05-29","101,00","99,60","101,00","100,10","-0,89","0,50"
"2012-05-30","99,55","99,55","100,20","100,20","+0,10","0,37"
"2012-05-31","100,00","99,60","101,00","100,00","-0,20","2,89"
"2012-06-01","99,65","99,25","100,00","100,00","+0,00","3,79"
"2012-06-04","98,05","98,05","99,50","99,05","-0,95","0,14"
"2012-06-05","99,05","97,00","99,10","97,50","-1,56","0,59"
"2012-06-06","97,50","97,50","101,20","101,20","+3,79","1,41"
"2012-06-08","100,00","99,25","104,50","104,50","+3,26","1,84"
"2012-06-11","104,50","102,50","104,50","103,10","-1,34","0,77"
"2012-06-12","102,50","101,40","104,00","103,90","+0,78","0,53"
"2012-06-13","104,00","101,40","104,00","103,80","-0,10","0,26"
"2012-06-14","102,10","101,00","103,00","102,00","-1,73","0,38"
"2012-06-15","102,00","100,30","102,90","102,30","+0,29","0,86"
"2012-06-18","103,50","99,05","103,90","102,20","-0,10","1,18"
"2012-06-19","101,10","100,60","102,50","102,50","+0,00","1,59"
"2012-06-20","102,50","102,00","102,50","102,40","-0,10","0,91"
"2012-06-21","101,90","101,90","102,40","102,20","-0,20","0,77"
"2012-06-22","102,10","101,30","102,50","102,40","+0,20","0,79"
"2012-06-25","102,40","101,30","102,40","101,50","-0,88","0,26"
"2012-06-26","101,10","100,70","104,50","102,80","+1,28","1,75"
"2012-06-27","102,80","101,70","102,80","102,10","-0,68","2,38"
"2012-06-28","102,80","101,10","102,80","101,10","-0,98","1,77"
"2012-06-29","101,50","101,10","102,50","101,10","+0,00","1,87"
"2012-07-02","101,00","100,50","101,90","100,50","-0,59","4,12"
"2012-07-03","100,60","100,40","101,50","100,40","-0,10","0,57"
"2012-07-04","101,50","100,30","102,40","102,30","+1,89","0,34"
"2012-07-05","102,40","101,40","104,40","102,90","+0,59","3,64"
"2012-07-06","102,70","102,10","103,50","102,60","-0,29","3,61"
"2012-07-09","101,90","101,10","103,20","101,30","-1,27","0,59"
"2012-07-10","102,00","101,60","102,90","102,50","+1,18","1,76"
"2012-07-11","102,50","102,50","103,00","103,00","+0,49","5,44"
"2012-07-12","103,00","102,50","103,50","103,50","+0,49","0,51"
"2012-07-13","103,50","103,50","104,90","103,80","+0,29","1,28"
"2012-07-16","104,80","104,10","108,20","105,40","+1,54","9,86"
"2012-07-17","106,10","105,60","109,50","109,30","+3,70","18,65"
"2012-07-18","109,20","107,50","109,60","109,30","+0,00","1,10"
"2012-07-19","108,00","108,00","109,60","109,00","-0,27","0,59"
"2012-07-20","108,60","108,60","112,00","111,00","+1,83","3,27"
"2012-07-23","110,20","109,00","111,00","110,10","-0,81","1,02"
"2012-07-24","110,60","110,00","110,90","110,50","+0,36","0,36"
"2012-07-25","110,40","110,00","111,90","111,90","+1,27","0,97"
"2012-07-26","112,00","111,50","114,00","113,10","+1,07","2,20"
"2012-07-27","113,50","113,50","116,70","115,00","+1,68","1,95"
"2012-07-30","115,20","111,50","116,00","111,60","-2,96","0,74"
"2012-07-31","111,50","111,50","113,00","112,10","+0,45","0,53"
"2012-08-01","112,00","110,10","112,00","110,80","-1,16","0,27"
"2012-08-02","110,00","109,90","115,00","114,60","+3,43","0,23"
"2012-08-03","114,30","112,10","114,40","113,40","-1,05","0,34"
"2012-08-06","113,50","112,20","114,00","114,00","+0,53","1,28"
"2012-08-07","113,80","110,70","113,80","111,90","-1,84","0,66"
"2012-08-08","111,10","110,50","112,30","110,50","+0,00","0,37"
"2012-08-09","110,00","110,00","112,00","110,40","-0,09","2,70"
"2012-08-10","110,40","109,60","110,60","109,70","-0,63","1,79"
"2012-08-13","109,80","109,10","111,80","111,80","+1,91","0,29"
"2012-08-14","111,90","109,60","112,00","110,00","-1,61","0,10"
"2012-08-16","110,00","108,00","111,00","111,00","+0,91","0,85"
"2012-08-17","111,00","110,80","111,90","111,90","+0,81","0,22"
"2012-08-20","111,90","111,90","112,60","112,60","+0,63","0,36"
"2012-08-21","112,80","112,80","115,30","115,30","+2,40","1,26"
"2012-08-22","115,40","115,40","117,00","117,00","+1,47","0,75"
"2012-08-23","117,60","114,60","117,60","116,30","-0,60","0,25"
"2012-08-24","115,10","115,10","115,90","115,10","-1,03","0,29"
"2012-08-27","115,40","115,10","116,00","115,50","+0,35","0,29"
"2012-08-28","115,80","115,00","115,80","115,30","-0,17","0,21"
"2012-08-29","115,10","115,00","115,60","115,40","+0,09","0,61"
"2012-08-30","114,90","114,90","115,90","115,60","+0,17","0,30"
"2012-08-31","115,00","114,60","115,90","115,80","+0,17","0,21"
"2012-09-03","115,00","114,80","116,50","116,50","+0,60","0,57"
"2012-09-04","115,50","115,50","116,40","115,80","-0,60","0,26"
"2012-09-05","116,00","115,00","116,00","115,50","-0,26","0,81"
"2012-09-06","115,60","113,20","115,70","114,00","-1,30","0,40"
"2012-09-07","114,80","114,50","116,90","114,90","+0,79","1,87"
"2012-09-10","116,00","114,50","116,50","116,50","+1,39","0,30"
"2012-09-11","116,00","115,10","116,70","116,50","+0,00","0,34"
"2012-09-12","115,50","115,50","117,00","116,00","-0,43","0,71"
"2012-09-13","116,70","115,80","116,70","116,10","+0,09","0,21"
"2012-09-14","116,10","116,10","117,30","117,30","+1,03","0,54"
"2012-09-17","116,60","116,60","124,50","122,70","+4,60","2,69"
"2012-09-18","122,70","119,00","123,40","121,50","-0,98","0,74"
"2012-09-19","121,50","120,50","122,40","121,10","-0,33","0,47"
"2012-09-20","122,00","121,10","122,00","122,00","+0,74","0,37"
"2012-09-21","121,00","120,60","122,70","122,70","+0,57","0,51"
"2012-09-24","121,60","121,50","122,40","122,00","-0,57","0,42"
"2012-09-25","121,70","121,50","124,00","122,00","+0,00","0,48"
"2012-09-26","121,60","121,60","122,00","121,70","-0,25","0,33"
"2012-09-27","122,00","122,00","123,00","122,50","+0,00","3,19"
"2012-09-28","123,00","122,10","123,00","123,00","+0,41","0,58"
"2012-10-01","123,00","123,00","124,90","124,90","+1,54","0,63"
"2012-10-02","124,10","122,00","124,80","123,00","-1,52","1,19"
"2012-10-03","122,20","122,10","124,00","124,00","+0,81","0,34"
"2012-10-04","123,90","122,80","124,20","123,20","-0,65","0,30"
"2012-10-05","123,20","123,10","124,20","124,00","+0,65","0,09"
"2012-10-08","123,40","122,80","123,80","122,80","-0,97","0,14"
"2012-10-09","122,80","121,10","123,40","121,10","-1,38","0,44"
"2012-10-10","121,20","120,20","123,80","121,20","+0,08","2,25"
"2012-10-11","121,00","120,00","121,00","120,60","-0,50","0,26"
"2012-10-12","121,00","120,10","122,00","120,10","-0,41","0,11"
"2012-10-15","121,20","120,20","121,20","121,10","+0,83","0,78"
"2012-10-16","122,90","121,10","122,90","121,60","+0,41","0,25"
"2012-10-17","121,60","116,70","122,80","119,10","-2,06","1,09"
"2012-10-18","119,10","119,10","122,50","122,50","+2,85","0,16"
"2012-10-19","121,20","121,20","122,60","122,50","+0,00","0,34"
"2012-10-22","122,00","121,80","124,40","123,50","+0,82","0,40"
"2012-10-23","122,50","122,50","123,40","123,40","-0,08","1,01"
"2012-10-24","123,30","120,50","123,40","122,80","-0,49","2,77"
"2012-10-25","121,20","121,20","122,70","121,70","-0,90","0,10"
"2012-10-26","121,70","121,00","121,70","121,10","-0,49","0,99"
"2012-10-29","121,50","120,60","121,50","120,60","-0,41","0,15"
"2012-10-30","120,60","120,60","121,50","121,50","+0,75","0,03"
"2012-10-31","121,90","119,20","122,00","119,20","-1,89","0,56"
"2012-11-02","119,30","119,30","123,00","123,00","+3,19","0,21"
"2012-11-05","122,90","121,10","122,90","121,50","-1,22","0,07"
"2012-11-06","122,60","122,60","125,50","123,50","+1,65","2,54"
"2012-11-07","125,00","123,50","131,40","129,90","+5,18","2,96"
"2012-11-08","129,50","128,50","130,00","130,00","+0,08","0,73"
"2012-11-09","129,70","128,30","129,70","129,50","-0,38","0,48"
"2012-11-12","129,10","129,10","130,50","130,50","+0,77","0,75"
"2012-11-13","130,00","129,60","131,00","130,90","+0,31","0,76"
"2012-11-14","128,10","128,00","129,90","129,50","-1,07","1,11"
"2012-11-15","125,00","125,00","130,50","130,50","+0,77","0,81"
"2012-11-16","131,00","128,00","131,00","128,00","+0,00","0,32"
"2012-11-19","127,30","127,30","130,90","130,90","+2,27","0,34"
"2012-11-20","131,00","129,00","131,10","129,00","-1,45","0,79"
"2012-11-21","129,00","128,10","130,80","130,60","+1,24","1,08"
"2012-11-22","131,00","129,30","131,00","130,20","-0,31","0,17"
"2012-11-23","129,40","129,30","130,50","130,50","+0,23","0,23"
"2012-11-26","130,80","130,00","130,80","130,10","-0,31","0,24"
"2012-11-27","130,80","130,20","132,90","131,50","+1,08","1,05"
"2012-11-28","132,50","131,20","132,50","132,20","+0,53","0,22"
"2012-11-29","133,00","132,50","133,20","132,50","+0,23","0,34"
"2012-11-30","132,20","132,00","135,00","134,90","+1,81","2,37"
"2012-12-03","134,80","134,40","135,50","134,50","-0,30","1,20"
"2012-12-04","134,50","134,00","135,00","135,00","+0,37","0,30"
"2012-12-05","135,00","134,50","135,50","134,70","-0,22","0,61"
"2012-12-06","135,30","135,00","135,50","135,00","+0,22","1,17"
"2012-12-07","135,00","134,90","135,60","135,60","+0,44","0,65"
"2012-12-10","135,10","135,00","136,90","136,80","+0,88","0,44"
"2012-12-11","137,00","137,00","141,70","141,70","+3,58","0,79"
"2012-12-12","143,90","143,20","143,90","143,90","+1,55","4,86"
"2012-12-13","143,90","142,30","144,00","143,50","-0,28","0,47"
"2012-12-14","143,50","141,00","143,50","142,00","-1,05","0,43"
"2012-12-17","141,00","139,00","142,40","139,90","-1,48","0,58"
"2012-12-18","140,00","139,80","142,40","140,90","+0,71","3,02"
"2012-12-19","141,50","141,40","144,80","144,10","+2,27","5,08"
"2012-12-20","136,70","135,50","141,90","137,20","-4,79","2,93"
"2012-12-21","136,70","136,00","138,90","138,00","+0,58","1,36"
"2012-12-27","138,30","137,90","139,90","138,40","+0,29","1,09"
"2012-12-28","138,70","136,00","139,40","137,50","-0,65","0,87"
"2013-01-02","137,50","136,20","142,00","142,00","+3,27","2,69"
"2013-01-03","141,90","139,40","142,30","140,30","-1,20","0,75"
"2013-01-04","138,30","137,40","140,00","137,40","-2,07","0,65"
"2013-01-07","138,10","131,60","139,00","134,00","+0,00","1,22"
"2013-01-08","134,00","130,00","134,00","130,00","-2,99","2,07"
"2013-01-09","130,00","125,50","130,50","128,50","-1,15","3,70"
"2013-01-10","129,50","128,50","132,70","130,00","+1,17","3,01"
"2013-01-11","130,00","128,10","132,00","131,00","+0,77","1,16"
"2013-01-14","132,00","130,50","132,70","130,50","-0,38","2,21"
"2013-01-15","130,60","130,60","132,00","131,00","+0,38","0,58"
"2013-01-16","130,70","128,00","130,70","128,40","-1,98","0,96"
"2013-01-17","128,30","123,10","128,30","125,00","-2,65","1,94"
"2013-01-18","125,00","122,50","128,40","128,00","+2,40","2,70"
"2013-01-21","128,40","125,30","129,80","129,80","+1,41","1,32"
"2013-01-22","129,40","128,00","130,40","129,00","-0,62","1,93"
"2013-01-23","128,20","125,90","128,60","126,90","-1,63","1,34"
"2013-01-24","126,90","125,30","126,90","125,30","-1,26","1,19"
"2013-01-25","125,10","125,00","126,00","126,00","+0,56","0,89"
"2013-01-28","125,50","125,50","127,50","127,30","+1,03","0,52"
"2013-01-29","127,40","127,40","128,50","128,50","+0,94","0,56"
"2013-01-30","128,50","127,60","128,90","128,90","+0,31","1,07"
"2013-01-31","128,90","127,50","128,90","128,10","-0,62","1,35"
"2013-02-01","128,50","127,90","128,50","128,00","-0,08","0,27"
"2013-02-04","128,30","126,10","129,20","129,20","+0,94","1,42"
"2013-02-05","129,20","128,50","129,80","129,70","+0,39","1,10"
"2013-02-06","129,70","129,40","131,40","130,80","+0,85","2,85"
"2013-02-07","130,40","129,30","131,40","129,60","-0,92","1,04"
"2013-02-08","129,50","129,50","132,00","131,00","+1,08","2,85"
"2013-02-11","131,30","129,20","131,30","131,00","+0,00","3,64"
"2013-02-12","131,50","130,20","132,50","131,30","+0,23","1,72"
"2013-02-13","132,20","131,10","132,50","132,00","+0,53","1,86"
"2013-02-14","132,00","131,00","132,50","131,60","-0,30","1,11"
"2013-02-15","131,00","130,00","132,00","130,20","-1,06","1,37"
"2013-02-18","131,00","125,10","131,00","128,80","-1,08","6,77"
"2013-02-19","128,00","128,00","131,90","131,00","+1,71","0,93"
"2013-02-20","130,50","130,00","131,30","131,00","+0,00","1,07"
"2013-02-21","131,00","131,00","131,40","131,40","+0,31","1,93"
"2013-02-22","131,40","131,10","131,50","131,40","+0,00","1,30"
"2013-02-25","131,40","131,30","131,80","131,30","+0,00","1,80"
"2013-02-26","131,20","131,10","131,80","131,70","+0,30","0,62"
"2013-02-27","131,70","131,30","132,20","132,00","+0,23","2,12"
"2013-02-28","132,00","129,40","132,90","129,40","-1,97","1,84"
"2013-03-01","130,70","130,70","132,00","131,50","+1,62","0,92"
"2013-03-04","131,50","131,30","131,50","131,30","-0,15","0,61"
"2013-03-05","131,40","131,30","131,80","131,30","+0,00","1,25"
"2013-03-06","131,30","131,30","131,80","131,30","+0,00","1,15"
"2013-03-07","131,30","131,30","131,60","131,50","+0,15","0,24"
"2013-03-08","131,60","131,30","131,70","131,60","+0,08","0,33"
"2013-03-11","131,60","130,50","131,70","131,70","+0,08","1,24"
"2013-03-12","131,50","131,30","131,80","131,80","+0,08","1,16"
"2013-03-13","131,80","131,30","131,80","131,80","+0,00","0,22"
"2013-03-14","131,70","131,40","131,80","131,70","-0,08","0,35"
"2013-03-15","131,70","131,40","131,70","131,40","-0,23","0,29"
"2013-03-18","131,30","131,30","131,50","131,50","+0,08","0,34"
"2013-03-19","131,40","131,40","131,70","131,70","+0,15","0,40"
"2013-03-20","131,50","131,50","131,70","131,50","-0,15","1,12"
"2013-03-21","131,50","131,50","131,60","131,50","+0,00","1,88"
"2013-03-22","131,50","131,50","131,60","131,50","+0,00","0,61"
"2013-03-25","131,50","131,50","131,70","131,60","+0,08","1,04"
"2013-03-26","131,60","131,60","131,70","131,60","+0,00","1,22"
"2013-03-27","131,60","131,60","131,70","131,60","+0,00","2,02"
"2013-03-28","131,60","131,60","131,80","131,70","+0,08","0,88"
"2013-04-02","131,50","131,50","132,20","132,20","+0,38","1,20"
"2013-04-03","132,00","131,00","132,00","131,00","-0,91","1,62"
"2013-04-04","131,00","130,00","131,50","131,50","+0,38","0,33"
"2013-04-05","131,70","130,10","131,70","130,80","-0,53","0,38"
"2013-04-08","130,20","129,70","131,80","130,50","-0,23","0,38"
"2013-04-09","130,30","129,80","131,90","131,70","+0,92","0,23"
"2013-04-10","130,50","130,40","131,80","131,30","-0,30","0,33"
"2013-04-11","130,80","130,50","131,30","130,60","-0,53","0,59"
"2013-04-12","130,60","130,60","131,30","131,00","+0,31","0,47"
"2013-04-15","130,30","130,30","130,90","130,50","+0,00","0,32"
"2013-04-17","130,50","130,50","130,75","130,75","+0,19","0,32"
"2013-04-18","130,60","130,55","131,00","131,00","+0,19","0,37"
"2013-04-19","130,65","130,55","131,00","131,00","+0,00","0,55"
"2013-04-22","130,60","130,60","131,00","131,00","+0,00","0,33"
"2013-04-23","130,60","130,55","130,80","130,65","-0,27","0,33"
"2013-04-24","130,65","129,70","131,00","131,00","+0,27","0,28"
"2013-04-25","130,50","130,20","131,00","130,95","-0,04","0,33"
"2013-04-26","130,40","130,10","130,85","130,10","-0,65","0,55"
"2013-04-29","130,05","130,05","130,60","130,30","+0,15","0,28"
"2013-04-30","130,25","130,00","130,25","130,25","-0,04","0,35"
"2013-05-02","130,05","130,05","130,05","130,05","-0,15","0,10"
"2013-05-06","130,00","130,00","130,10","130,10","+0,04","0,11"
"2013-05-07","130,50","130,10","130,50","130,10","+0,00","0,25"
"2013-05-08","130,10","130,10","130,20","130,20","+0,08","0,18"
"2013-05-09","130,10","130,10","130,50","130,45","+0,19","0,19"
"2013-05-10","130,15","130,15","130,50","130,40","-0,04","0,05"
"2013-05-13","130,25","130,20","130,25","130,20","-0,15","0,27"
"2013-05-14","130,05","130,05","131,80","131,80","+1,23","0,78"
"2013-05-15","131,80","131,15","131,80","131,15","-0,49","0,18"
"2013-05-16","130,65","130,60","131,05","130,95","-0,15","0,39"
"2013-05-17","131,00","130,90","131,10","131,05","+0,08","1,30"
"2013-05-20","131,00","130,90","133,60","133,60","+1,95","2,15"
"2013-05-21","133,60","132,35","134,45","133,80","+0,15","0,52"
"2013-05-22","133,00","132,60","134,00","134,00","+0,15","0,24"
"2013-05-23","132,35","132,30","134,00","134,00","+0,00","0,31"
"2013-05-24","134,00","132,35","134,00","133,95","-0,04","0,06"
"2013-05-27","133,00","132,50","133,50","133,50","-0,34","0,08"
"2013-05-28","133,05","131,40","133,05","132,55","-0,71","0,09"
"2013-05-29","132,05","131,45","132,60","132,50","-0,04","0,02"
"2013-05-31","132,50","131,45","132,50","131,50","-0,75","0,07"
"2013-06-03","131,25","130,80","131,50","131,50","+0,00","0,11"
"2013-06-04","131,55","130,90","132,00","132,00","+0,00","0,50"
"2013-06-05","132,00","131,00","132,75","132,75","+0,57","0,16"
"2013-06-06","132,60","132,55","133,85","132,65","-0,08","0,12"
"2013-06-07","132,80","132,80","134,10","133,70","+0,79","0,99"
"2013-06-10","134,20","132,20","134,20","132,25","-1,08","0,13"
"2013-06-11","132,95","132,05","133,00","132,10","-0,11","0,03"
"2013-06-12","132,15","132,10","132,15","132,10","+0,00","0,18"
"2013-06-13","131,80","131,50","132,10","131,50","-0,45","0,03"
"2013-06-14","131,20","131,20","132,00","131,40","-0,08","0,06"
"2013-06-17","131,30","131,10","131,95","131,85","+0,34","0,01"
"2013-06-18","131,80","131,40","131,95","131,90","+0,04","0,05"
"2013-06-19","131,90","131,15","131,90","131,75","-0,11","0,01"
"2013-06-20","131,50","130,80","133,20","133,00","+0,95","0,55"
"2013-06-21","132,50","130,80","132,50","131,00","-1,50","0,04"
"2013-06-24","131,00","130,50","131,00","130,50","-0,38","0,26"
"2013-06-25","130,60","130,55","131,55","131,55","+0,80","0,18"
"2013-06-26","130,60","130,60","133,50","131,55","+0,00","0,28"
"2013-06-27","131,55","131,55","135,00","134,50","+2,24","1,09"
"2013-06-28","134,90","133,10","136,00","134,05","-0,33","0,80"
"2013-07-01","132,00","132,00","134,70","134,70","+0,48","0,09"
"2013-07-02","132,00","132,00","135,00","135,00","+0,22","0,21"
"2013-07-03","135,00","133,95","135,00","135,00","+0,00","0,29"
"2013-07-04","132,55","132,55","134,95","134,50","-0,37","0,19"
"2013-07-05","133,80","133,80","135,50","135,00","+0,37","0,11"
"2013-07-08","133,20","133,10","134,90","134,00","-0,74","0,18"
"2013-07-09","134,90","134,90","138,00","136,00","+1,49","8,23"
"2013-07-10","135,60","132,55","136,00","132,75","-2,39","0,75"
"2013-07-11","132,55","132,00","136,00","135,50","+2,07","3,17"
"2013-07-12","135,50","133,55","135,95","135,95","+0,33","0,21"
"2013-07-15","137,90","136,05","141,00","141,00","+3,71","1,07"
"2013-07-16","138,80","138,80","140,55","139,60","-0,99","0,15"
"2013-07-17","139,60","138,50","139,60","138,50","-0,79","0,01"
"2013-07-18","138,65","138,65","140,00","139,05","+0,40","0,20"
"2013-07-19","139,00","138,85","139,00","138,85","-0,14","0,04"
"2013-07-22","138,60","138,50","140,00","140,00","+0,83","0,62"
"2013-07-23","139,95","139,20","141,00","139,25","-0,54","0,14"
"2013-07-24","139,05","139,05","140,00","139,95","+0,00","0,03"
"2013-07-25","140,00","140,00","144,10","144,10","+2,97","1,05"
"2013-07-26","142,20","142,20","143,90","143,50","-0,42","0,27"
"2013-07-29","143,00","142,00","143,00","142,85","-0,45","0,18"
"2013-07-30","143,80","142,15","143,80","142,70","-0,11","0,06"
"2013-07-31","142,00","141,00","142,10","141,85","-0,60","0,17"
"2013-08-01","142,00","141,05","142,70","142,70","+0,60","0,29"
"2013-08-02","142,80","142,80","143,85","143,00","+0,21","0,06"
"2013-08-05","140,00","139,90","143,80","143,80","+0,56","0,30"
"2013-08-06","143,00","140,75","143,60","143,60","-0,14","1,29"
"2013-08-07","143,00","141,70","145,00","144,80","+0,84","1,69"
"2013-08-08","144,55","142,25","146,40","146,40","+1,10","0,28"
"2013-08-09","144,20","144,20","147,50","146,55","+0,10","1,07"
"2013-08-12","146,35","146,35","153,50","153,50","+4,74","1,22"
"2013-08-13","153,00","151,10","153,50","152,30","-0,78","0,99"
"2013-08-14","152,30","152,30","154,60","154,45","+1,41","0,20"
"2013-08-16","154,50","150,20","159,70","159,70","+3,40","0,91"
"2013-08-19","151,90","151,30","158,00","155,00","-2,94","0,97"
"2013-08-20","154,50","152,55","156,55","155,25","+0,16","3,07"
"2013-08-21","155,25","155,25","156,35","156,00","+0,48","0,03"
"2013-08-22","155,60","155,55","158,10","156,85","+0,54","0,10"
"2013-08-23","156,85","155,60","157,80","156,80","-0,03","0,18"
"2013-08-26","156,75","156,10","158,20","157,75","+0,61","0,69"
"2013-08-27","157,55","153,20","158,00","153,80","-2,50","0,31"
"2013-08-28","153,10","148,20","153,10","148,70","-3,32","0,46"
"2013-08-29","151,00","147,20","152,00","150,60","+1,28","0,64"
"2013-08-30","152,95","149,95","155,70","154,15","+2,36","1,42"
"2013-09-02","155,80","154,10","155,80","155,05","+0,58","0,05"
"2013-09-03","155,75","155,10","158,00","155,10","+0,03","0,11"
"2013-09-04","157,85","153,35","157,85","153,70","-0,90","0,05"
"2013-09-05","153,35","140,50","153,35","145,10","-5,60","1,48"
"2013-09-06","144,50","144,45","149,40","149,00","+2,69","0,26"
"2013-09-09","152,80","146,10","152,80","151,00","+1,34","0,04"
"2013-09-10","151,50","149,00","151,50","151,45","+0,30","1,15"
"2013-09-11","151,40","149,35","152,00","152,00","+0,36","0,90"
"2013-09-12","149,05","149,05","152,95","152,00","+0,00","0,13"
"2013-09-13","151,00","150,85","151,85","151,00","-0,66","0,04"
"2013-09-16","152,45","150,10","152,45","151,25","+0,17","0,05"
"2013-09-17","151,25","150,65","151,85","151,85","+0,40","0,13"
"2013-09-18","151,90","151,00","152,15","152,00","+0,10","0,07"
"2013-09-19","152,00","151,30","162,20","157,00","+3,29","0,29"
"2013-09-20","156,85","155,95","164,00","164,00","+4,46","0,33"
"2013-09-23","165,00","164,15","177,90","177,90","+8,48","1,27"
"2013-09-24","174,00","174,00","185,00","183,00","+2,87","0,65"
"2013-09-25","185,00","179,00","186,00","179,95","-1,67","0,32"
"2013-09-26","182,00","179,95","182,65","180,00","+0,03","0,19"
"2013-09-27","180,00","174,05","180,00","179,50","-0,28","0,40"
"2013-09-30","175,00","175,00","181,00","181,00","+0,84","0,28"
"2013-10-01","180,95","177,25","180,95","179,90","-0,61","0,13"
"2013-10-02","181,00","175,10","181,00","177,80","-1,17","0,15"
"2013-10-03","177,70","175,40","177,70","176,70","-0,62","0,12"
"2013-10-04","176,00","174,95","176,90","176,90","+0,11","0,11"
"2013-10-07","177,90","174,00","177,90","174,95","-1,10","0,05"
"2013-10-08","176,85","174,80","177,00","176,85","+1,09","0,04"
"2013-10-10","176,75","176,75","179,85","179,70","+1,61","0,19"
"2013-10-11","179,00","177,00","179,95","179,95","+0,14","0,41"
"2013-10-14","179,80","177,70","179,80","179,80","-0,08","0,03"
"2013-10-15","179,70","177,10","179,95","179,75","-0,03","0,33"
"2013-10-16","179,00","177,20","179,95","179,90","+0,08","0,38"
"2013-10-17","179,60","177,50","180,00","180,00","+0,06","0,55"
"2013-10-18","179,85","177,90","181,00","180,80","+0,44","0,14"
"2013-10-21","180,00","179,50","183,05","183,00","+1,22","0,39"
"2013-10-22","183,90","181,10","183,90","182,30","-0,38","0,24"
"2013-10-23","182,50","178,10","182,50","179,90","-1,32","1,02"
"2013-10-24","179,90","179,50","180,75","179,50","-0,22","0,37"
"2013-10-25","179,50","178,50","182,00","182,00","+1,39","0,53"
"2013-10-28","182,60","182,00","186,00","185,90","+2,14","0,36"
"2013-10-29","187,60","187,60","192,00","190,70","+2,58","1,43"
"2013-10-30","192,00","187,80","192,00","188,70","-1,05","0,42"
"2013-10-31","189,55","189,50","190,20","189,65","+0,50","0,18"
"2013-11-04","190,00","189,95","191,50","190,00","+0,00","0,52"
"2013-11-05","191,00","189,10","191,00","190,95","+0,50","1,21"
"2013-11-06","193,00","188,00","193,00","188,00","-1,54","0,13"
"2013-11-07","188,05","185,00","190,95","188,95","+0,51","0,32"
"2013-11-08","188,90","186,60","189,45","188,50","-0,24","0,47"
